title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
Barrasso Amdt. No. 717,"S.Amdt. 717 — On the Amendment S.Amdt. 717 to S. 649 (Safe Communities, Safe Schools Act of2013)","On the Amendment S.Amdt. 717 to S. 649 (Safe Communities, Safe Schools Act of2013)",Other,2013-04-18,67,30,Yea,False,False,40,True,113,1,104
Harkin Amdt. No. 730,"S.Amdt. 730 — On the Amendment S.Amdt. 730 to S. 649 (Safe Communities, Safe Schools Act of2013)","On the Amendment S.Amdt. 730 to S. 649 (Safe Communities, Safe Schools Act of2013)",Other,2013-04-18,95,2,Yea,False,False,40,True,113,1,105
"Confirmation Derrick Kahala Watson, of Hawaii, to be U.S. District Judge",PN31 — On the Nomination PN31,On the Nomination PN31,Nominations,2013-04-18,94,0,Yea,False,False,60,True,113,1,106
Motion to Invoke Cloture on the Motion to Proceed to S. 743,S. 743 — On Cloture on the Motion to Proceed S. 743,On Cloture on the Motion to Proceed S. 743,Other,2013-04-22,74,20,Yea,False,True,40,True,113,1,107
"Confirmation Jane Kelly, of Iowa, to be U.S. Circuit Judge for the Eighth Circuit",PN127 — On the Nomination PN127,On the Nomination PN127,Nominations,2013-04-24,96,0,Yea,False,False,60,True,113,1,108
"Confirmation Sylvia Mathews Burwell, of West Virginia, to be Director of the Office of Management and Budget",PN188 — On the Nomination PN188,On the Nomination PN188,Nominations,2013-04-24,96,0,Yea,False,False,60,True,113,1,109
Motion to Proceed to S. 743,S. 743 — On the Motion to Proceed S. 743,On the Motion to Proceed S. 743,Other,2013-04-24,74,23,Yea,False,True,40,True,113,1,110
Motion to Invoke Cloture on S.743,S. 743 — On the Cloture Motion S. 743,On the Cloture Motion S. 743,Other,2013-04-25,63,30,Yea,True,True,40,True,113,1,111
Enzi Amdt. No. 741,S.Amdt. 741 — On the Amendment S.Amdt. 741 to S. 743 (Marketplace Fairness Act of 2013),On the Amendment S.Amdt. 741 to S. 743 (Marketplace Fairness Act of 2013),Other,2013-05-06,70,24,Yea,False,False,40,True,113,1,112
"S. 743, as amended",S. 743 — On Passage of the Bill S. 743,On Passage of the Bill S. 743,Other,2013-05-06,69,27,Yea,True,False,40,True,113,1,113
"Confirmation David Medine, of Maryland, to be Chairman and Member of the Privacy and Civil Liberties Oversight Board",PN50 — On the Nomination PN50,On the Nomination PN50,Nominations,2013-05-07,53,45,Nay,False,False,60,True,113,1,114
Coburn Amdt. No. 805,S.Amdt. 805 — On the Amendment S.Amdt. 805 to S.Amdt. 799 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 805 to S.Amdt. 799 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-08,56,43,Yea,False,False,40,True,113,1,115
Whitehouse Amdt. No. 803,S.Amdt. 803 — On the Amendment S.Amdt. 803 to S.Amdt. 799 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 803 to S.Amdt. 799 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-08,67,32,Yea,True,False,40,True,113,1,116
Brown Amdt. No. 813 As Modified,S.Amdt. 813 — On the Amendment S.Amdt. 813 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 813 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-08,95,0,Yea,False,False,40,True,113,1,117
"Confirmation Nelson Stephen Roman, of New York, to be United States District Judge",PN27 — On the Nomination PN27,On the Nomination PN27,Nominations,2013-05-09,97,0,Yea,False,False,60,True,113,1,118
Barrasso Amdt. No. 868,S.Amdt. 868 — On the Amendment S.Amdt. 868 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 868 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-14,52,44,Yea,False,False,40,True,113,1,119
Sanders Amdt. No. 889,S.Amdt. 889 — On the Amendment S.Amdt. 889 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 889 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-14,56,40,Yea,True,False,40,True,113,1,120
Coburn Amdt. No. 815,S.Amdt. 815 — On the Amendment S.Amdt. 815 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 815 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-15,43,53,Yea,False,False,40,True,113,1,121
Coburn Amdt. No. 816,S.Amdt. 816 — On the Amendment S.Amdt. 816 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 816 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-15,35,61,Nay,True,False,40,True,113,1,122
Merkley Amdt. No. 866,S.Amdt. 866 — On the Amendment S.Amdt. 866 to S. 601 (Water Resources Development Act of 2013),On the Amendment S.Amdt. 866 to S. 601 (Water Resources Development Act of 2013),Other,2013-05-15,60,36,Yea,True,False,40,True,113,1,123
"S.601, As Amended",S. 601 — On Passage of the Bill S. 601,On Passage of the Bill S. 601,Other,2013-05-15,83,14,Yea,False,False,40,True,113,1,124
"Confirmation William H. Orrick, III, of the District of Columbia, to be U.S. District Judge for the Northern District of California",PN24 — On the Nomination PN24,On the Nomination PN24,Nominations,2013-05-15,56,41,Yea,True,False,60,True,113,1,125
"Confirmation Marilyn B. Tavenner, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",PN138 — On the Nomination PN138,On the Nomination PN138,Health care,2013-05-15,91,7,Yea,False,False,95,True,113,1,126
"Confirmation Ernest J. Moniz, of Massachusetts, to be Secretary of Energy",PN193 — On the Nomination PN193,On the Nomination PN193,Climate / Energy,2013-05-16,97,0,Yea,False,False,80,True,113,1,127
"Confirmation: Sheri Polster Chappell, of Florida, to be United States District Judge",PN10 — On the Nomination PN10,On the Nomination PN10,Nominations,2013-05-20,90,0,Yea,False,False,60,True,113,1,128
Cantwell Amdt. No. 919,"S.Amdt. 919 — On the Amendment S.Amdt. 919 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 919 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-21,87,8,Yea,False,False,40,True,113,1,129
Roberts Amdt. No. 948,"S.Amdt. 948 — On the Amendment S.Amdt. 948 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 948 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-21,40,58,Nay,True,False,40,True,113,1,130
Gillibrand Amdt. No. 931,"S.Amdt. 931 — On the Amendment S.Amdt. 931 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 931 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-21,26,70,Nay,False,False,40,True,113,1,131
Inhofe Amdt. No. 960,"S.Amdt. 960 — On the Amendment S.Amdt. 960 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 960 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-22,36,60,Nay,True,False,40,True,113,1,132
S. Res. 65 as Amended,S.Res. 65 — On the Resolution S.Res. 65,On the Resolution S.Res. 65,Other,2013-05-22,99,0,Yea,False,False,40,True,113,1,133
Shaheen Amdt. No. 925,"S.Amdt. 925 — On the Amendment S.Amdt. 925 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 925 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-22,45,54,Yea,False,False,40,True,113,1,134
Sanders Amdt. No. 965,"S.Amdt. 965 — On the Amendment S.Amdt. 965 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 965 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-23,27,71,Nay,False,False,40,True,113,1,135
"Confirmation Srikanth Srinivasan, of Virginia, to be U.S. Circuit Judge for D.C. Circuit",PN6 — On the Nomination PN6,On the Nomination PN6,Nominations,2013-05-23,97,0,Yea,False,False,60,True,113,1,136
Feinstein Amdt. No. 923,"S.Amdt. 923 — On the Amendment S.Amdt. 923 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 923 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-23,44,52,Yea,True,False,40,True,113,1,137
Hagan Amdt. No. 1031,"S.Amdt. 1031 — On the Amendment S.Amdt. 1031 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 1031 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-23,94,0,Yea,False,False,40,True,113,1,138
Durbin Amdt. No. 953,"S.Amdt. 953 — On the Amendment S.Amdt. 953 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 953 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-05-23,59,33,Yea,False,False,40,True,113,1,139
Moran Amdt. No. 987,"S.Amdt. 987 — On the Amendment S.Amdt. 987 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 987 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-06-03,72,18,Yea,False,False,40,True,113,1,140
Motion to Invoke Cloture on S. 954,S. 954 — On the Cloture Motion S. 954,On the Cloture Motion S. 954,Other,2013-06-06,75,22,Yea,False,True,40,True,113,1,141
Motion to Invoke Cloture on the Motion to Proceed to S. 1003,S. 1003 — On the Cloture Motion S. 1003,On the Cloture Motion S. 1003,Other,2013-06-06,40,57,Yea,False,True,40,True,113,1,142
Motion to Invoke Cloture on the Motion to Proceed to S. 953,S. 953 — On the Cloture Motion S. 953,On the Cloture Motion S. 953,Other,2013-06-06,51,46,Nay,False,True,40,True,113,1,143
Leahy Amdt. No. 998,"S.Amdt. 998 — On the Amendment S.Amdt. 998 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)","On the Amendment S.Amdt. 998 to S. 954 (Agriculture Reform, Food, and Jobs Act of 2013)",Other,2013-06-10,48,38,Yea,True,False,40,True,113,1,144
S. 954 As Amended,S. 954 — On Passage of the Bill S. 954,On Passage of the Bill S. 954,Other,2013-06-10,66,27,Yea,True,False,40,True,113,1,145
Motion to Invoke Cloture on the Motion to Proceed to S. 744,S. 744 — On Cloture on the Motion to Proceed S. 744,On Cloture on the Motion to Proceed S. 744,Other,2013-06-11,82,15,Yea,False,True,40,True,113,1,146
Motion to Proceed to S. 744,S. 744 — On the Motion to Proceed S. 744,On the Motion to Proceed S. 744,Other,2013-06-11,84,15,Yea,False,True,40,True,113,1,147
Motion to Table Grassley Amdt. No. 1195,"S.Amdt. 1195 — On the Motion to Table S.Amdt. 1195 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Motion to Table S.Amdt. 1195 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-13,57,43,Nay,False,True,80,True,113,1,148
"Confirmation Jeffrey L. Schmehl, of Pennsylvania, to be United States District Judge",PN28 — On the Nomination PN28,On the Nomination PN28,Nominations,2013-06-13,100,0,Yea,False,False,60,True,113,1,149
"Confirmation Kenneth John Gonzales, of New Mexico, to be U.S. District Judge",PN16 — On the Nomination PN16,On the Nomination PN16,Nominations,2013-06-17,89,0,Yea,False,False,60,True,113,1,150
Thune Amdt. No. 1197,"S.Amdt. 1197 — On the Amendment S.Amdt. 1197 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1197 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-18,39,54,Yea,False,False,80,True,113,1,151
Vitter Amdt. No. 1228,"S.Amdt. 1228 — On the Amendment S.Amdt. 1228 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1228 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-18,36,58,Nay,True,False,80,True,113,1,152
Tester Amdt. No. 1198,"S.Amdt. 1198 — On the Amendment S.Amdt. 1198 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1198 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-18,94,0,Yea,False,False,80,True,113,1,153
Motion to Table Paul Amdt. No. 1200,"S.Amdt. 1200 — On the Motion to Table S.Amdt. 1200 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Motion to Table S.Amdt. 1200 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-19,61,37,Yea,True,True,80,True,113,1,154
Manchin Amdt. No. 1268,"S.Amdt. 1268 — On the Amendment S.Amdt. 1268 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1268 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-19,72,26,Yea,True,False,80,True,113,1,155
Lee Amdt. No. 1208 As Modified,"S.Amdt. 1208 — On the Amendment S.Amdt. 1208 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1208 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-19,39,59,Nay,True,False,80,True,113,1,156
Heller Amdt. No. 1227,"S.Amdt. 1227 — On the Amendment S.Amdt. 1227 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1227 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-19,89,9,Nay,True,False,80,True,113,1,157
"Confirmation Michael Froman, of New York, to be U.S. Trade Representative",PN407 — On the Nomination PN407,On the Nomination PN407,Nominations,2013-06-19,93,4,Yea,False,False,60,True,113,1,158
Motion to Table Cornyn Amdt. No. 1251,"S.Amdt. 1251 — On the Motion to Table S.Amdt. 1251 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Motion to Table S.Amdt. 1251 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-20,54,43,Nay,False,True,80,True,113,1,159
Motion to Invoke Cloture on Leahy Amdt. No. 1183 As Modified,"S.Amdt. 1183 — On the Cloture Motion S.Amdt. 1183 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Cloture Motion S.Amdt. 1183 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-24,67,27,Yea,True,True,80,True,113,1,160
"Confirmation Penny Pritzker, of Illinois, to be Secretary of Commerce",PN413 — On the Nomination PN413,On the Nomination PN413,Nominations,2013-06-25,97,1,Yea,False,False,60,True,113,1,161
"Motion to Waive All Applicable Budgetary Discipline Re: S. 744 and Amdt. No. 1183, As Modified","S. 744 — On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: S. 744 and Amdt. No. 1183, As Modified)","On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: S. 744 and Amdt. No. 1183, As Modified)",Budget / Spending,2013-06-26,68,30,Yea,True,True,70,True,113,1,162
"Leahy Amdt. No. 1183, As Modified","S.Amdt. 1183 — On the Amendment S.Amdt. 1183 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)","On the Amendment S.Amdt. 1183 to S. 744 (Border Security, Economic Opportunity, and Immigration Modernization Act)",Immigration,2013-06-26,69,29,Yea,True,False,80,True,113,1,163
Motion to Invoke Cloture on the Committee-Reported Substitute Amendment to S.744,S. 744 — On the Cloture Motion S. 744,On the Cloture Motion S. 744,Other,2013-06-26,67,31,Yea,True,True,40,True,113,1,164
"Confirmation Anthony Renard Foxx, of North Carolina, to be Secretary of Transportation",PN406 — On the Nomination PN406,On the Nomination PN406,Nominations,2013-06-27,100,0,Yea,False,False,60,True,113,1,165
"Committee-Reported Substitute Amendment, as Amended, to S. 744",S. 744 — On the Amendment S. 744,On the Amendment S. 744,Other,2013-06-27,68,32,Yea,True,False,40,True,113,1,166
Motion to Invoke Cloture on S. 744,S. 744 — On the Cloture Motion S. 744,On the Cloture Motion S. 744,Other,2013-06-27,68,32,Yea,True,True,40,True,113,1,167
S. 744 As Amended,S. 744 — On Passage of the Bill S. 744,On Passage of the Bill S. 744,Other,2013-06-27,68,32,Yea,True,False,40,True,113,1,168
"Confirmation Gregory Alan Phillips, of Wyoming, to be U.S. Circuit Judge for the Tenth Circuit",PN128 — On the Nomination PN128,On the Nomination PN128,Nominations,2013-07-08,88,0,Yea,False,False,60,True,113,1,169
"Confirmation Jennifer A. Dorsey, of Nevada, to be U.S. District Judge for the District of Nevada",PN14 — On the Nomination PN14,On the Nomination PN14,Nominations,2013-07-09,54,41,Yea,True,False,60,True,113,1,170
Motion to Invoke Cloture on the Motion to Proceed to S. 1238,S. 1238 — On the Cloture Motion S. 1238,On the Cloture Motion S. 1238,Other,2013-07-10,51,49,Nay,False,True,40,True,113,1,171
Motion to Instruct the Sergeant at Arms,S. 1238 — On the Motion for Attendance S. 1238,On the Motion for Attendance S. 1238,Other,2013-07-15,69,28,Yea,True,False,40,True,113,1,172
"Motion to Invoke Cloture on the Nomination of Richard Cordray, of Ohio, to be Director of the Bureau of Consumer Financial Protection",PN157 — On the Cloture Motion PN157,On the Cloture Motion PN157,Nominations,2013-07-16,71,29,Yea,True,True,60,True,113,1,173
"Confirmation Richard Cordray, of Ohio, to be Director of the Bureau of Consumer Financial Protection",PN157 — On the Nomination PN157,On the Nomination PN157,Nominations,2013-07-16,66,34,Yea,True,False,60,True,113,1,174
"Motion to Invoke Cloture on the Nomination of Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States",PN239 — On the Cloture Motion PN239,On the Cloture Motion PN239,Nominations,2013-07-17,82,18,Yea,False,True,60,True,113,1,175
"Confirmation Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States",PN239 — On the Nomination PN239,On the Nomination PN239,Nominations,2013-07-17,82,17,Yea,False,False,60,True,113,1,176
"Motion to Invoke Cloture on the Nomination of Thomas Edward Perez, of Maryland, to be Secretary of Labor",PN205 — On the Cloture Motion PN205,On the Cloture Motion PN205,Nominations,2013-07-17,60,40,Yea,True,True,60,True,113,1,177
"Confirmation Thomas Edward Perez, of Maryland, to be Secretary of Labor",PN205 — On the Nomination PN205,On the Nomination PN205,Nominations,2013-07-18,54,46,Nay,False,False,60,True,113,1,178
"Motion to Invoke Cloture on the Confirmation of Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency",PN192 — On the Cloture Motion PN192,On the Cloture Motion PN192,Climate / Energy,2013-07-18,69,31,Yea,True,True,80,True,113,1,179
"Confirmation Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency",PN192 — On the Nomination PN192,On the Nomination PN192,Climate / Energy,2013-07-18,59,40,Yea,True,False,80,True,113,1,180
Motion to Invoke Cloture on the Motion to Proceed to S. 1243,S. 1243 — On Cloture on the Motion to Proceed S. 1243,On Cloture on the Motion to Proceed S. 1243,Other,2013-07-23,73,26,Yea,True,True,40,True,113,1,181
Vitter Amdt. No. 1744,"S.Amdt. 1744 — On the Amendment S.Amdt. 1744 to S. 1243 (Transportation, Housing and Urban Development, and Related Agencies Appropriations)","On the Amendment S.Amdt. 1744 to S. 1243 (Transportation, Housing and Urban Development, and Related Agencies Appropriations)",Budget / Spending,2013-07-23,99,1,Yea,False,False,70,True,113,1,182
Reed Amdt. No. 1778,S.Amdt. 1778 — On the Amendment S.Amdt. 1778 to S.Amdt. 1773 to H.R. 1911 (Bipartisan Student Loan Certainty Act of 2013),On the Amendment S.Amdt. 1778 to S.Amdt. 1773 to H.R. 1911 (Bipartisan Student Loan Certainty Act of 2013),Other,2013-07-24,46,53,Nay,False,False,40,True,113,1,183
Sanders Amdt. No. 1774,S.Amdt. 1774 — On the Amendment S.Amdt. 1774 to S.Amdt. 1773 to H.R. 1911 (Bipartisan Student Loan Certainty Act of 2013),On the Amendment S.Amdt. 1774 to S.Amdt. 1773 to H.R. 1911 (Bipartisan Student Loan Certainty Act of 2013),Other,2013-07-24,34,65,Nay,False,False,40,True,113,1,184
H.R. 1911 As Amended,H.R. 1911 — On Passage of the Bill H.R. 1911,On Passage of the Bill H.R. 1911,Other,2013-07-24,81,18,Yea,False,False,40,True,113,1,185
"Derek Anthony West, of California, to be Associate Attorney General",PN49 — On the Nomination PN49,On the Nomination PN49,Nominations,2013-07-25,98,1,Yea,False,False,60,True,113,1,186
Motion to Table the Toomey Motion to Recommit to the Committee on Appropriations,S. 1243 — On the Motion to Table the Motion to Recommit S. 1243,On the Motion to Table the Motion to Recommit S. 1243,Budget / Spending,2013-07-25,56,42,Yea,True,True,70,True,113,1,187
"Confirmation James B. Comey, Jr., of Connecticut, to be Director of the Federal Bureau of Investigation",PN586 — On the Nomination PN586,On the Nomination PN586,Nominations,2013-07-29,93,1,Yea,False,False,60,True,113,1,188
"Motion to Invoke Cloture on the Nomination of Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board",PN679 — On the Cloture Motion PN679,On the Cloture Motion PN679,Nominations,2013-07-30,64,34,Yea,True,True,60,True,113,1,189
"Confirmation Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board",PN679 — On the Nomination PN679,On the Nomination PN679,Nominations,2013-07-30,54,44,Nay,False,False,60,True,113,1,190
"Motion to Invoke Cloture on the Nomination of Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board",PN680 — On the Cloture Motion PN680,On the Cloture Motion PN680,Nominations,2013-07-30,65,33,Yea,True,True,60,True,113,1,191
"Confirmation Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board",PN680 — On the Nomination PN680,On the Nomination PN680,Nominations,2013-07-30,54,44,Nay,False,False,60,True,113,1,192
"Motion to Invoke Cloture on the Nomination of Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board",PN266 — On the Cloture Motion PN266,On the Cloture Motion PN266,Nominations,2013-07-30,69,29,Yea,True,True,60,True,113,1,193
"Confirmation Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board",PN266 — On the Nomination PN266,On the Nomination PN266,Nominations,2013-07-30,59,38,Yea,True,False,60,True,113,1,194
Motion to Table Paul Amdt. No. 1739,"S.Amdt. 1739 — On the Motion to Table S.Amdt. 1739 to S. 1243 (Transportation, Housing and Urban Development, and Related Agencies Appropriations)","On the Motion to Table S.Amdt. 1739 to S. 1243 (Transportation, Housing and Urban Development, and Related Agencies Appropriations)",Budget / Spending,2013-07-31,86,13,Yea,False,True,70,True,113,1,195
"Motion to Invoke Cloture on the Nomination of Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",PN120 — On the Cloture Motion PN120,On the Cloture Motion PN120,Guns,2013-07-31,60,40,Yea,True,True,85,True,113,1,196
"Confirmation Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",PN120 — On the Nomination PN120,On the Nomination PN120,Guns,2013-07-31,53,42,Nay,False,False,85,True,113,1,197
"Confirmation Raymond T. Chen, of Maryland, to be U.S. Circuit Judge for the Federal Circuit",PN133 — On the Nomination PN133,On the Nomination PN133,Nominations,2013-08-01,97,0,Yea,False,False,60,True,113,1,198
Motion to Invoke Cloture on S. 1243,S. 1243 — On the Cloture Motion S. 1243,On the Cloture Motion S. 1243,Other,2013-08-01,54,43,Yea,True,True,40,True,113,1,199
"Confirmation Samantha Power, of Massachusetts, to be Representative of the United States of America to the United Nations and Security Council of UN",PN554 — On the Nomination PN554,On the Nomination PN554,Nominations,2013-08-01,87,10,Yea,False,False,60,True,113,1,200
"Confirmation Valerie E. Caproni, of the District of Columbia, to be U.S. District Judge for the Southern District of New York",PN9 — On the Nomination PN9,On the Nomination PN9,Nominations,2013-09-09,73,24,Yea,True,False,60,True,113,1,201
"Confirmation Elaine D. Kaplan, of the District of Columbia, to be a Judge of the U.S. Court of Federal Claims",PN202 — On the Nomination PN202,On the Nomination PN202,Nominations,2013-09-17,64,35,Yea,True,False,60,True,113,1,202
H.R. 527 As Amended,H.R. 527 — On Passage of the Bill H.R. 527,On Passage of the Bill H.R. 527,Other,2013-09-19,97,2,Yea,False,False,40,True,113,1,203
"Confirmation Todd M. Hughes, of the District of Columbia, to be U.S. Circuit Judge for the Federal Circuit",PN134 — On the Nomination PN134,On the Nomination PN134,Nominations,2013-09-24,98,0,Yea,False,False,60,True,113,1,204
Motion to Invoke Cloture on the Motion to Proceed to H.J.Res. 59,H.J.Res. 59 — On the Cloture Motion H.J.Res. 59,On the Cloture Motion H.J.Res. 59,Other,2013-09-25,100,0,Yea,False,True,40,True,113,1,205
Motion to Invoke Cloture on H.J. Res. 59,H.J.Res. 59 — On the Cloture Motion H.J.Res. 59,On the Cloture Motion H.J.Res. 59,Other,2013-09-27,79,19,Yea,False,True,40,True,113,1,206
Motion to Waive All Applicable Budget Points of Order re: H.J. Res. 59 and Amdt. No. 1974,H.J.Res. 59 — On the Motion (Motion to Waive All Applicable Budget Points of Order re: H.J. Res. 59 and Amdt. No. 1974),On the Motion (Motion to Waive All Applicable Budget Points of Order re: H.J. Res. 59 and Amdt. No. 1974),Budget / Spending,2013-09-27,68,30,Yea,True,True,70,True,113,1,207
Reid Amdt. No. 1974,"S.Amdt. 1974 — On the Amendment S.Amdt. 1974 to H.J.Res. 59 (Continuing Appropriations Resolution, 2014)","On the Amendment S.Amdt. 1974 to H.J.Res. 59 (Continuing Appropriations Resolution, 2014)",Budget / Spending,2013-09-27,54,44,Nay,False,False,70,True,113,1,208
H.J.Res. 59 As Amended,H.J.Res. 59 — On the Joint Resolution H.J.Res. 59,On the Joint Resolution H.J.Res. 59,Other,2013-09-27,54,44,Nay,False,False,40,True,113,1,209
Motion to Table House Amdts. to Senate Amdt. to H.J.Res. 59,H.J.Res. 59 — On the Motion to Table H.J.Res. 59,On the Motion to Table H.J.Res. 59,Other,2013-09-30,54,46,Nay,False,True,40,True,113,1,210
Motion to Table the House Amendment to the Senate Amendment to H.J. Res. 59,H.J.Res. 59 — On the Motion to Table H.J.Res. 59,On the Motion to Table H.J.Res. 59,Other,2013-09-30,54,46,Nay,False,True,40,True,113,1,211
Motion to Table the House Message to Accompany H.J. Res. 59,H.J.Res. 59 — On the Motion to Table H.J.Res. 59,On the Motion to Table H.J.Res. 59,Other,2013-10-01,54,46,Nay,False,True,40,True,113,1,212
"Confirmation Colin Stirling Bruce, of Illinois, to be United States District Judge for the Central District of Illinois",PN384 — On the Nomination PN384,On the Nomination PN384,Nominations,2013-10-07,96,0,Yea,False,False,60,True,113,1,213
Motion to Instruct the Sgt. at Arms,On the Motion for Attendance (Motion to Instruct the Sgt. at Arms),On the Motion for Attendance (Motion to Instruct the Sgt. at Arms),Other,2013-10-08,84,14,Yea,False,False,40,True,113,1,214
Motion to Instruct the Sgt. at Arms,On the Motion for Attendance (Motion to Instruct the Sgt. at Arms),On the Motion for Attendance (Motion to Instruct the Sgt. at Arms),Other,2013-10-09,78,18,Yea,False,False,40,True,113,1,215
Motion to Invoke Cloture on the Motion to Proceed to S. 1569,S. 1569 — On Cloture on the Motion to Proceed S. 1569,On Cloture on the Motion to Proceed S. 1569,Other,2013-10-12,53,45,Nay,False,True,40,True,113,1,216
"Confirmation Madeline Hughes Haikala, of Alabama, to be U.S. District Judge for the Northern District of Alabama",PN409 — On the Nomination PN409,On the Nomination PN409,Nominations,2013-10-14,90,0,Yea,False,False,60,True,113,1,217
Motion to Invoke Cloture on H.R. 2775 As Amended,H.R. 2775 — On the Cloture Motion H.R. 2775,On the Cloture Motion H.R. 2775,Other,2013-10-16,83,16,Yea,False,True,40,True,113,1,218
